id,slug,acronym,fullname,space_agency,status,orbit,launch_date,eol,altitude,longitude,ect,wigos_id,data_access_link,link,payload
233,meteor_1_5,Meteor-1-5,Meteor-1-5,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,23 Jun 1970,23 Mar 1971,840,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
234,meteor_1_6,Meteor-1-6,Meteor-1-6,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,15 Oct 1970,15 Jul 1971,440,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
235,meteor_1_7,Meteor-1-7,Meteor-1-7,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,20 Jan 1971,20 Oct 1971,540,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
236,meteor_1_8,Meteor-1-8,Meteor-1-8,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,17 Apr 1971,17 Jan 1972,250,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
237,meteor_1_9,Meteor-1-9,Meteor-1-9,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,16 Jul 1971,16 Apr 1972,350,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
238,meteor_1_10,Meteor-1-10,Meteor-1-10,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,29 Dec 1971,29 Sep 1972,870,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
239,meteor_1_11,Meteor-1-11,Meteor-1-11,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,30 Mar 1972,30 Dec 1972,870,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
240,meteor_1_12,Meteor-1-12,Meteor-1-12,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,30 Jun 1972,30 Mar 1973,880,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
241,meteor_1_13,Meteor-1-13,Meteor-1-13,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,26 Oct 1972,26 Jul 1973,860,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
242,meteor_1_14,Meteor-1-14,Meteor-1-14,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,20 Mar 1973,20 Dec 1973,850,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
243,meteor_1_15,Meteor-1-15,Meteor-1-15,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,29 May 1973,28 Feb 1974,860,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
244,meteor_1_16,Meteor-1-16,Meteor-1-16,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,05 Mar 1974,05 Dec 1974,850,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
245,meteor_1_17,Meteor-1-17,Meteor-1-17,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,24 Apr 1974,24 Jan 1975,870,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
246,meteor_1_19,Meteor-1-19,Meteor-1-19,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,28 Oct 1974,01 Dec 1975,860,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
247,meteor_1_20,Meteor-1-20,Meteor-1-20,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,17 Dec 1974,17 Sep 1975,860,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
248,meteor_1_21,Meteor-1-21,Meteor-1-21,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,01 Apr 1975,01 Jul 1976,870,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
249,meteor_1_22,Meteor-1-22,Meteor-1-22,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,18 Sep 1975,01 Dec 1976,850,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
250,meteor_1_23,Meteor-1-23,Meteor-1-23,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,25 Dec 1975,25 Sep 1976,860,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
251,meteor_1_24,Meteor-1-24,Meteor-1-24,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,07 Apr 1976,07 Jan 1977,860,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
252,meteor_1_26,Meteor-1-26,Meteor-1-26,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,15 Oct 1976,15 Jul 1977,860,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
253,meteor_1_27,Meteor-1-27,Meteor-1-27,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,05 Apr 1977,05 Jan 1978,860,,,,,,"['ac', 'tv_meteor_1', 'ir_meteor_1']"
254,meteor_2_1,Meteor-2-1,Meteor-2-1,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,11 Jul 1975,11 Jan 1977,860,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
255,meteor_2_2,Meteor-2-2,Meteor-2-2,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,06 Jan 1977,06 Jul 1978,880,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
256,meteor_2_3,Meteor-2-3,Meteor-2-3,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,14 Dec 1977,14 Jun 1979,860,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
257,meteor_2_4,Meteor-2-4,Meteor-2-4,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,01 Mar 1979,01 Sep 1980,850,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
258,meteor_2_5,Meteor-2-5,Meteor-2-5,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,31 Oct 1979,30 Apr 1981,870,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
259,meteor_2_6,Meteor-2-6,Meteor-2-6,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,09 Sep 1980,09 Mar 1982,860,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
260,meteor_2_7,Meteor-2-7,Meteor-2-7,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,14 May 1981,14 Nov 1982,860,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
261,meteor_2_8,Meteor-2-8,Meteor-2-8,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,25 Mar 1982,25 Sep 1983,940,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
262,meteor_2_9,Meteor-2-9,Meteor-2-9,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,14 Dec 1982,14 Jun 1984,840,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
263,meteor_2_10,Meteor-2-10,Meteor-2-10,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,28 Oct 1983,28 Apr 1985,810,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
264,meteor_2_11,Meteor-2-11,Meteor-2-11,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,05 Jul 1984,05 Jan 1986,950,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
265,meteor_2_12,Meteor-2-12,Meteor-2-12,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,06 Feb 1985,06 Jul 1986,940,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
266,meteor_2_13,Meteor-2-13,Meteor-2-13,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,26 Dec 1985,26 Jun 1987,950,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
267,meteor_2_14,Meteor-2-14,Meteor-2-14,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,27 May 1986,27 Nov 1987,950,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
268,meteor_2_15,Meteor-2-15,Meteor-2-15,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,05 Jan 1987,05 Jul 1988,950,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
269,meteor_2_16,Meteor-2-16,Meteor-2-16,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,18 Aug 1987,18 Feb 1989,950,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
270,meteor_2_17,Meteor-2-17,Meteor-2-17,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,30 Jan 1988,30 Jul 1990,950,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
271,meteor_2_18,Meteor-2-18,Meteor-2-18,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,28 Feb 1989,28 Aug 1990,940,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
272,meteor_2_19,Meteor-2-19,Meteor-2-19,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,27 Jun 1990,27 Dec 1991,950,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
273,meteor_2_20,Meteor-2-20,Meteor-2-20,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,28 Sep 1990,28 Mar 1992,950,,,,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
274,meteor_2_21,Meteor-2-21,Meteor-2-21,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,31 Aug 1993,28 Feb 1995,950,,,0-20009-0-320,,,"['rmk_2', 'tv_meteor_2', 'ir_meteor_2', 'sm_meteor_2']"
276,meteor_3_1,Meteor-3-1,Meteor-3-1,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,24 Oct 1985,24 Oct 1987,1200,,,,,,"['mr_900b', 'mr_2000m', 'rmk_2', 'klimat', 'sm_meteor_3']"
277,meteor_3_2,Meteor-3-2,Meteor-3-2,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,26 Jul 1988,26 Jul 1990,1200,,,,,,"['mr_900b', 'mr_2000m', 'rmk_2', 'klimat', 'sm_meteor_3']"
278,meteor_3_3,Meteor-3-3,Meteor-3-3,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,24 Oct 1989,24 Oct 1991,1240,,,,,,"['mr_900b', 'mr_2000m', 'rmk_2', 'klimat', 'sm_meteor_3']"
279,meteor_3_4,Meteor-3-4,Meteor-3-4,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,24 Apr 1991,24 Apr 1993,1200,,,,,,"['mr_900b', 'mr_2000m', 'rmk_2', 'klimat', 'sm_meteor_3']"
280,meteor_3_5,Meteor-3-5,Meteor-3-5,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,15 Aug 1991,15 Aug 1993,1200,,,0-20009-0-321,,,"['mr_900b', 'toms', 'mr_2000m', 'rmk_2', 'klimat', 'sm_meteor_3']"
281,meteor_3_6,Meteor-3-6,Meteor-3-6,"RosHydroMet,Roscosmos",Inactive,Drifting orbit,25 Jan 1994,25 Jan 1996,1210,,,,,,"['scarab', 'prare', 'mr_900b', 'mr_2000m', 'rmk_2', 'klimat', 'sm_meteor_3']"
282,meteor_3m,Meteor-3M,Meteor-3M,"RosHydroMet,Roscosmos",Inactive,Sunsynchronous orbit,10 Dec 2001,05 Apr 2006,1020,,09:15 asc,,,,"['sfm_2', 'ocs', 'mr_2000m1', 'sage_iii', 'mivza', 'klimat', 'mtvza', 'msu_e', 'ggak_m_kgi_4c', 'ggak_m_msgi_mka']"
283,meteor_m_n1,Meteor-M N1,Meteor-M Number 1,"RosHydroMet,Roscosmos",Inactive,Sunsynchronous orbit,17 Sep 2009,23 Sep 2014,826,,09:30 desc,,http://planet.iitp.ru/english/meteor/meteor_1_data_eng.htm,,"['ikor_m', 'sspd', 'msu_mr', 'kmss', 'severjanin_m', 'ggak_m_rims_m', 'mtvza_gy', 'ggak_e_gals_e_meteor', 'ggak_e_skif_6_meteor']"
284,meteor_m_n2,Meteor-M N2,Meteor-M Number 2,"RosHydroMet,Roscosmos",Inactive,Sunsynchronous orbit,08 Jul 2014,01 Jun 2024,820,,09:30 asc,0-20009-0-324,http://planet.iitp.ru/english/meteor/meteor_2_data_eng.htm,,"['ikor_m', 'sspd', 'msu_mr', 'kmss', 'ikfs_2', 'severjanin_m', 'ggak_m_rims_m', 'mtvza_gy', 'ggak_e_gals_e_meteor', 'ggak_e_skif_6_meteor']"
286,meteor_mp_n1,Meteor-MP N1,Meteor-MP Number 1,"RosHydroMet,Roscosmos",Planned,Sunsynchronous orbit,≥2036,≥2043,830,,15:30 asc,-20009--,,,"['tgsp', 'scat_mp', 'sspd', 'ikfs_3', 'arma_mp', 'msu_mr_mp', 'sas_r_meteor', 'ggak_m_rims_m', 'mtvza_gy_mp', 'ggak_e_gals_e_meteor', 'ggak_e_skif_6_meteor']"
287,meteor_mp_n2,Meteor-MP N2,Meteor-MP Number 2,"RosHydroMet,Roscosmos",Planned,Sunsynchronous orbit,≥2037,≥2044,830,,09:30 desc,-20009--,,,"['ikor_m', 'tgsp', 'scat_mp', 'sspd', 'ikfs_3', 'arma_mp', 'msu_mr_mp', 'sas_r_meteor', 'ggak_m_rims_m', 'mtvza_gy_mp', 'ggak_e_gals_e_meteor', 'ggak_e_skif_6_meteor']"
289,meteosat_12,Meteosat-12,Meteosat-12 (formerly MTG-1),"EUMETSAT,EC,ESA",Operational,Geostationary orbit,13 Dec 2022,≥2033,35786,-0.3,,0-20009-0-071,https://user.eumetsat.int/resources/user-guides/mtg-in-operations,,"['li', 'fci', 'geos_r', 'dcs_meteosat', 'rmu']"
290,mtg_i2,MTG-I2,Meteosat Third Generation - Imaging 2,"EUMETSAT,EC,ESA",Planned,Geostationary orbit,≥2026,≥2037,35786,,,0-20009-0-073,,,"['li', 'fci', 'geos_r', 'dcs_meteosat', 'rmu']"
291,mtg_i3,MTG-I3,Meteosat Third Generation - Imaging 3,"EUMETSAT,EC,ESA",Planned,Geostationary orbit,≥2033,≥2044,35786,,,0-20009-0-074,,,"['li', 'fci', 'geos_r', 'dcs_meteosat', 'rmu']"
292,mtg_i4,MTG-I4,Meteosat Third Generation - Imaging 4,"EUMETSAT,EC,ESA",Planned,Geostationary orbit,≥2036,≥2047,35786,,,0-20009-0-076,,,"['li', 'fci', 'geos_r', 'dcs_meteosat', 'rmu']"
293,mtg_s1,MTG-S1,Meteosat Third Generation - Sounding 1,"EUMETSAT,EC,ESA",Commissioning,Geostationary orbit,01 Jul 2025,≥2036,35786,3.4,,0-20009-0-072,,,"['irs', 'rmu', 'sentinel_4']"
294,mtg_s2,MTG-S2,Meteosat Third Generation - Sounding 2,"EUMETSAT,EC,ESA",Planned,Geostationary orbit,≥2035,≥2046,35786,,,0-20009-0-075,,,"['irs', 'rmu', 'sentinel_4']"
295,meteosat_1,Meteosat-1,Meteosat-1,"EUMETSAT,ESA",Inactive,Geostationary orbit,23 Nov 1977,24 Nov 1979,35786,,,0-20009-0-058,,,"['dcs_meteosat', 'mviri']"
296,meteosat_2,Meteosat-2,Meteosat-2,"EUMETSAT,ESA",Inactive,Geostationary orbit,19 Jun 1981,02 Dec 1991,35786,,,0-20009-0-059,,,"['dcs_meteosat', 'mviri']"
297,meteosat_3,Meteosat-3,Meteosat-3,"EUMETSAT,ESA",Inactive,Geostationary orbit,15 Jun 1988,01 Aug 1991,35786,,,0-20009-0-050,,,"['dcs_meteosat', 'mviri']"
298,meteosat_4,Meteosat-4,Meteosat-4,"EUMETSAT,ESA",Inactive,Geostationary orbit,06 Mar 1989,08 Nov 1995,35786,,,0-20009-0-051,,,"['dcs_meteosat', 'mviri']"
299,meteosat_5,Meteosat-5,Meteosat-5,"EUMETSAT,ESA",Inactive,Geostationary orbit,02 Mar 1991,01 Jun 1998,35786,,,0-20009-0-052,,,"['dcs_meteosat', 'mviri']"
300,meteosat_6,Meteosat-6,Meteosat-6,"EUMETSAT,ESA",Inactive,Geostationary orbit,20 Nov 1993,27 Apr 2007,35786,,,0-20009-0-053,,,"['dcs_meteosat', 'mviri']"
301,meteosat_7_iodc,Meteosat-7 (IODC),Meteosat-7 (Indian Ocean Data Coverage),"EUMETSAT,ESA",Inactive,Geostationary orbit,05 Dec 2006,01 Feb 2017,35786,58,,-20009--,http://www.eumetsat.int/website/home/Satellites/CurrentSatellites/Meteosat/IndianOceanDataCoverage/index.html,,"['dcs_meteosat', 'mviri']"
302,meteosat_8,Meteosat-8,Meteosat-8,"EUMETSAT,ESA",Inactive,Geostationary orbit,28 Aug 2002,04 Jul 2016,35786,3.7,,0-20009-0-055,https://navigator.eumetsat.int/search?query=meteosat-8%20level-1&s=s,,"['gerb', 'geos_r', 'dcs_meteosat', 'seviri']"
303,meteosat_9,Meteosat-9,Meteosat-9,"EUMETSAT,ESA",Inactive,Geostationary orbit,21 Dec 2005,01 Apr 2022,35786,3.5,,0-20009-0-056,https://navigator.eumetsat.int/search?query=meteosat-9%20level-1&s=s,,"['gerb', 'geos_r', 'dcs_meteosat', 'seviri']"
304,meteosat_10,Meteosat-10,Meteosat-10,"EUMETSAT,ESA",Operational,Geostationary orbit,05 Jul 2012,≥2030,35786,0.0,,0-20009-0-057,https://navigator.eumetsat.int/search?query=meteosat-10%20level-1&s=s,,"['gerb', 'geos_r', 'dcs_meteosat', 'seviri']"
305,meteosat_11,Meteosat-11,Meteosat-11,"EUMETSAT,ESA",Operational,Geostationary orbit,15 Jul 2015,≥2033,35786,9.5,,0-20009-0-070,https://navigator.eumetsat.int/search?query=meteosat-11%20level-1&s=s,,"['gerb', 'geos_r', 'dcs_meteosat', 'seviri']"
306,metop_a,Metop-A,Meteorological operational satellite - A,"EUMETSAT,ESA",Inactive,Sunsynchronous orbit,19 Oct 2006,15 Nov 2021,827,,07:50 desc,0-20009-0-004,https://navigator.eumetsat.int/search?query=metop-a%20level-1&s=s,,"['ascat', 'sem_ted', 'gras', 'hirs_4', 'mhs', 'gome_2', 'iasi', 's_rsat', 'sem_meped', 'a_dcs', 'amsu_a', 'avhrr_3']"
307,metop_b,Metop-B,Meteorological operational satellite - B,"EUMETSAT,ESA",Operational,Sunsynchronous orbit,17 Sep 2012,≥2027,830,,09:00 desc,0-20009-0-003,https://navigator.eumetsat.int/search?query=metop-b%20level-1&s=s,,"['ascat', 'sem_ted', 'gras', 'mhs', 'hirs_4', 'gome_2', 'iasi', 's_rsat', 'sem_meped', 'a_dcs', 'amsu_a', 'avhrr_3']"
308,metop_c,Metop-C,Meteorological operational satellite - C,"EUMETSAT,ESA",Operational,Sunsynchronous orbit,07 Nov 2018,≥2027,827,,09:31 desc,0-20009-0-005,https://navigator.eumetsat.int/search?query=metop-c%20level-1&s=s,,"['ascat', 'sem_ted', 'gras', 'mhs', 'gome_2', 'iasi', 'sem_meped', 'a_dcs', 'amsu_a', 'avhrr_3']"
309,orbview_1_microlab,OrbView-1/MicroLab,OrbView-1/MicroLab,"NASA,UCAR",Inactive,Drifting orbit,01 Apr 1995,03 Apr 2000,785,,,,,,"['otd', 'gps_met']"
310,monitor_e,Monitor-E,Monitor - Experimental,Roscosmos,Inactive,Sunsynchronous orbit,26 Aug 2005,15 Aug 2008,540,,10:30 asc,,,,"['ms_monitor', 'pan_monitor_e']"
311,mos_1,MOS-1,Marine Observatory Satellite -1,JAXA,Inactive,Sunsynchronous orbit,19 Feb 1987,29 Nov 1995,908,,10:15 desc,,,,"['msr', 'vtir', 'messr']"
312,mos_1b,MOS-1B,Marine Observatory Satellite - 1B,JAXA,Inactive,Sunsynchronous orbit,07 Feb 1990,25 Apr 1996,908,,10:35 desc,,,,"['msr', 'vtir', 'messr']"
313,nigeriasat_1,NigeriaSat-1,NigeriaSat-1,NASRDA,Inactive,Sunsynchronous orbit,27 Sep 2003,15 Nov 2011,686,,10:30 asc,,,,['slim6']
314,nigeriasat_2,NigeriaSat-2,NigeriaSat-2,NASRDA,Unclear,Sunsynchronous orbit,17 Aug 2011,≥2023,718,,10:30 asc,,,,"['mri', 'vhri']"
315,nimbus_1,Nimbus-1,Nimbus-1,NASA,Inactive,Sunsynchronous orbit,28 Aug 1964,23 Sep 1964,634,,12:00 desc,0-20009-0-761,,,"['apt', 'avcs', 'hrir']"
316,nimbus_2,Nimbus-2,Nimbus-2,NASA,Inactive,Sunsynchronous orbit,15 May 1966,17 Jan 1969,1140,,11:30 desc,0-20009-0-762,,,"['mrir', 'apt', 'avcs', 'hrir']"
317,nimbus_3,Nimbus-3,Nimbus-3,NASA,Inactive,Sunsynchronous orbit,13 Apr 1969,22 Jan 1972,1100,,12:00 desc,0-20009-0-763,,,"['muse', 'mrir', 'idcs', 'sirs_a', 'irls', 'hrir', 'iris_b']"
318,nimbus_4,Nimbus-4,Nimbus-4,NASA,Inactive,Sunsynchronous orbit,08 Apr 1970,30 Sep 1980,1100,,12:00 desc,0-20009-0-764,,,"['fws', 'muse', 'idcs', 'buv', 'irls', 'sirs_b', 'iris_d', 'thir', 'scr_nimbus_4']"
319,nimbus_5,Nimbus-5,Nimbus-5,NASA,Inactive,Sunsynchronous orbit,10 Dec 1972,29 Mar 1983,1100,,12:00 desc,0-20009-0-765,,,"['nems', 'itpr', 'scmr', 'thir', 'scr_nimbus_5', 'esmr_nimbus_5']"
320,nimbus_6,Nimbus-6,Nimbus-6,NASA,Inactive,Sunsynchronous orbit,12 Jun 1975,29 Mar 1983,1100,,12:00 desc,0-20009-0-766,,,"['erb', 'lrir', 'pmr', 'hirs', 'thir', 'scams', 'twerle', 'esmr_nimbus_6']"
321,nimbus_7,Nimbus-7,Nimbus-7,NASA,Inactive,Sunsynchronous orbit,24 Oct 1978,01 Aug 1994,947,,12:00 desc,0-20009-0-767,,,"['erb', 'sams', 'lims', 'sam_ii', 'czcs', 'toms', 'sbuv', 'thir', 'smmr']"
322,nmp_eo_1,NMP-EO-1,New Millennium Program Earth Observing - 1,"NASA,USGS",Inactive,Sunsynchronous orbit,21 Nov 2000,30 Mar 2017,691,,09:45 desc,,http://eo1.usgs.gov/,,"['hyperion', 'ali', 'lac']"
323,noaa_1,NOAA-1,National Oceanic and Atmospheric Administration - 1,"NOAA,NASA",Inactive,Sunsynchronous orbit,11 Dec 1970,19 Aug 1971,1450,,13:30 asc,0-20009-0-701,,,"['fpr', 'spm', 'sr', 'apt', 'avcs']"
324,noaa_2,NOAA-2,National Oceanic and Atmospheric Administration - 2,"NOAA,NASA",Inactive,Sunsynchronous orbit,13 Oct 1972,30 Jan 1975,1450,,14:30:00 asc,0-20009-0-702,,,"['spm', 'sr', 'vtpr', 'vhrr_noaa']"
325,noaa_3,NOAA-3,National Oceanic and Atmospheric Administration - 3,"NOAA,NASA",Inactive,Sunsynchronous orbit,06 Nov 1973,31 Aug 1976,1500,,14:30:00 asc,0-20009-0-703,,,"['spm', 'sr', 'vtpr', 'vhrr_noaa']"
326,noaa_4,NOAA-4,National Oceanic and Atmospheric Administration - 4,"NOAA,NASA",Inactive,Sunsynchronous orbit,15 Nov 1974,18 Nov 1978,1450,,14:30:00 asc,0-20009-0-704,,,"['spm', 'sr', 'vtpr', 'vhrr_noaa']"
327,noaa_5,NOAA-5,National Oceanic and Atmospheric Administration - 5,"NOAA,NASA",Inactive,Sunsynchronous orbit,29 Jul 1976,16 Jul 1979,1510,,14:30:00 asc,0-20009-0-705,,,"['spm', 'sr', 'vtpr', 'vhrr_noaa']"
328,noaa_6,NOAA-6,National Oceanic and Atmospheric Administration - 6,"NOAA,NASA",Inactive,Sunsynchronous orbit,27 Jun 1979,31 Mar 1987,840,,07:30 desc,0-20009-0-706,,,"['argos', 'ssu', 'msu', 'sem_ted', 'hirs_2', 'avhrr', 'sem_meped']"
329,noaa_7,NOAA-7,National Oceanic and Atmospheric Administration - 7,"NOAA,NASA",Inactive,Sunsynchronous orbit,23 Jun 1981,07 Jun 1986,860,,14:30:00 asc,0-20009-0-707,,,"['argos', 'ssu', 'msu', 'sem_ted', 'hirs_2', 'sem_meped', 'avhrr_2']"
330,noaa_8,NOAA-8,National Oceanic and Atmospheric Administration - 8,"NOAA,NASA",Inactive,Sunsynchronous orbit,28 Mar 1983,29 Dec 1985,820,,07:30:00 desc,0-20009-0-200,,,"['argos', 'ssu', 'msu', 'sem_ted', 'hirs_2', 's_rsat', 'avhrr', 'sem_meped']"
331,noaa_9,NOAA-9,National Oceanic and Atmospheric Administration - 9,"NOAA,NASA",Inactive,Sunsynchronous orbit,12 Dec 1984,13 Feb 1998,850,,14:30:00 asc,0-20009-0-201,,,"['argos', 'ssu', 'msu', 'sem_ted', 'erbe_noaa', 'sbuv_2', 'hirs_2', 's_rsat', 'sem_meped', 'avhrr_2']"
332,noaa_10,NOAA-10,National Oceanic and Atmospheric Administration - 10,"NOAA,NASA",Inactive,Sunsynchronous orbit,17 Sep 1986,30 Aug 2001,810,,07:30:00 desc,0-20009-0-202,,,"['argos', 'msu', 'sem_ted', 'erbe_noaa', 'sbuv_2', 'hirs_2', 's_rsat', 'avhrr', 'sem_meped']"
333,noaa_11,NOAA-11,National Oceanic and Atmospheric Administration - 11,"NOAA,NASA",Inactive,Sunsynchronous orbit,24 Sep 1988,16 Jun 2004,843,,14:10:00 asc,0-20009-0-203,,,"['argos', 'ssu', 'msu', 'sbuv_2', 'hirs_2', 's_rsat', 'avhrr_2']"
334,noaa_12,NOAA-12,National Oceanic and Atmospheric Administration - 12,"NOAA,NASA",Inactive,Sunsynchronous orbit,14 May 1991,10 Aug 2007,804,,05:10:00 desc,0-20009-0-204,,,"['argos', 'msu', 'sem_ted', 'hirs_2', 'sem_meped', 'avhrr_2']"
335,noaa_13,NOAA-13,National Oceanic and Atmospheric Administration - 13,"NOAA,NASA",Inactive,Sunsynchronous orbit,09 Aug 1993,21 Aug 1993,820,,14:00:00 asc,,,,"['argos', 'msu', 'sem_ted', 'sbuv_2', 'hirs_2', 's_rsat', 'sem_meped', 'avhrr_2']"
336,noaa_14,NOAA-14,National Oceanic and Atmospheric Administration - 14,"NOAA,NASA",Inactive,Sunsynchronous orbit,30 Dec 1994,23 May 2007,844,,09:30:00 desc,0-20009-0-205,,,"['argos', 'ssu', 'msu', 'sem_ted', 'sbuv_2', 'hirs_2', 'hirs_3', 's_rsat', 'sem_meped', 'avhrr_2']"
337,noaa_15,NOAA-15,National Oceanic and Atmospheric Administration - 15,"NOAA,NASA",Inactive,Sunsynchronous orbit,13 May 1998,19 Aug 2025,813,,07:29 desc,0-20009-0-206,https://www.bou.class.noaa.gov/saa/products/welcome,,"['sem_ted', 'hirs_3', 'dcs_2', 's_rsat', 'sem_meped', 'amsu_a', 'amsu_b', 'avhrr_3']"
338,noaa_16,NOAA-16,National Oceanic and Atmospheric Administration - 16,"NOAA,NASA",Inactive,Sunsynchronous orbit,21 Sep 2000,09 Jun 2014,849,,09:01 desc,0-20009-0-207,http://www.ncdc.noaa.gov/oa/pod-guide/ncdc/docs/klm/index.htm,,"['sem_ted', 'sbuv_2', 'hirs_3', 's_rsat', 'dcs_2', 'sem_meped', 'amsu_a', 'amsu_b', 'avhrr_3']"
